user_id,attribute1
37784995,"{""Old"":3249,""New"":3259,""Reason"":3}"
32377577,"{""Old"":840,""New"":842,""Reason"":3}"
32377577,"{""Old"":983,""New"":985,""Reason"":3}"
32377577,"{""Old"":932,""New"":934,""Reason"":3}"
32377577,"{""Old"":1083,""New"":1085,""Reason"":3}"
83376996,"{""Old"":4578,""New"":4588,""Reason"":3}"
83376996,"{""Old"":4715,""New"":4735,""Reason"":3}"
44510856,"{""Old"":540,""New"":542,""Reason"":3}"
32377577,"{""Old"":1035,""New"":1037,""Reason"":3}"
44510856,"{""Old"":244,""New"":246,""Reason"":3}"
7046415,"{""Old"":819,""New"":821,""Reason"":3}"
46290546,"{""Old"":16091,""New"":16093,""Reason"":3}"
5058136,"{""Old"":4631,""New"":4641,""Reason"":3}"
5058136,"{""Old"":4629,""New"":4631,""Reason"":3}"
87323516,"{""Old"":69,""New"":71,""Reason"":3}"
87323516,"{""Old"":52,""New"":54,""Reason"":3}"
11129004,"{""Old"":2196,""New"":2198,""Reason"":3}"
35216582,"{""Old"":31586,""New"":31596,""Reason"":3}"
7501032,"{""Old"":188,""New"":190,""Reason"":3}"
7501032,"{""Old"":197,""New"":199,""Reason"":3}"
85219672,"{""Old"":12899,""New"":12901,""Reason"":3}"
10241303,"{""Old"":690,""New"":692,""Reason"":3}"
80246621,"{""Old"":868,""New"":870,""Reason"":3}"
35875544,"{""Old"":18477,""New"":18479,""Reason"":3}"
10586403,"{""Old"":2751,""New"":2753,""Reason"":3}"
50681822,"{""Old"":381,""New"":383,""Reason"":3}"
85219672,"{""Old"":12889,""New"":12891,""Reason"":3}"
27236554,"{""Old"":984,""New"":986,""Reason"":3}"
5058136,"{""Old"":4641,""New"":4651,""Reason"":3}"
35795613,"{""Old"":1302,""New"":1304,""Reason"":3}"
208990330,"{""Old"":233,""New"":235,""Reason"":3}"
208990330,"{""Old"":244,""New"":246,""Reason"":3}"
26480103,"{""Old"":351,""New"":353,""Reason"":3}"
17655371,"{""Old"":494,""New"":504,""Reason"":3}"
17655371,"{""Old"":779,""New"":781,""Reason"":3}"
17655371,"{""Old"":882,""New"":884,""Reason"":3}"
17655371,"{""Old"":492,""New"":494,""Reason"":3}"
81856946,"{""Old"":1039,""New"":1041,""Reason"":3}"
63778994,"{""Old"":392810,""New"":392820,""Reason"":3}"
63778994,"{""Old"":397133,""New"":397143,""Reason"":3}"
63484545,"{""Old"":35,""New"":37,""Reason"":3}"
41040836,"{""Old"":354,""New"":364,""Reason"":3}"
38478123,"{""Old"":1179,""New"":1181,""Reason"":3}"
38172050,"{""Old"":3418,""New"":3420,""Reason"":3}"
80653261,"{""Old"":2226,""New"":2228,""Reason"":3}"
80653261,"{""Old"":2418,""New"":2420,""Reason"":3}"
80653261,"{""Old"":2272,""New"":2274,""Reason"":3}"
80653261,"{""Old"":2276,""New"":2280,""Reason"":3}"
31050334,"{""Old"":939,""New"":941,""Reason"":3}"
31050334,"{""Old"":981,""New"":983,""Reason"":3}"
31050334,"{""Old"":172,""New"":174,""Reason"":3}"
31050334,"{""Old"":949,""New"":951,""Reason"":3}"
31050334,"{""Old"":198,""New"":200,""Reason"":3}"
31050334,"{""Old"":332,""New"":334,""Reason"":3}"
31050334,"{""Old"":999,""New"":1001,""Reason"":3}"
31050334,"{""Old"":1003,""New"":1005,""Reason"":3}"
202176747,"{""Old"":114849,""New"":114859,""Reason"":3}"
38749156,"{""Old"":18,""New"":20,""Reason"":3}"
42367164,"{""Old"":2111,""New"":2113,""Reason"":3}"
28562228,"{""Old"":217,""New"":219,""Reason"":3}"
80246621,"{""Old"":866,""New"":868,""Reason"":3}"
10586403,"{""Old"":2806,""New"":2810,""Reason"":3}"
56224846,"{""Old"":94,""New"":96,""Reason"":3}"
208990330,"{""Old"":242,""New"":244,""Reason"":3}"
15795229,"{""Old"":936,""New"":938,""Reason"":3}"
24608076,"{""Old"":3999,""New"":4009,""Reason"":3}"
24608076,"{""Old"":4767,""New"":4777,""Reason"":3}"
24608076,"{""Old"":4909,""New"":4919,""Reason"":3}"
24608076,"{""Old"":3109,""New"":3111,""Reason"":3}"
24608076,"{""Old"":4069,""New"":4079,""Reason"":3}"
13173590,"{""Old"":60609,""New"":60611,""Reason"":3}"
23033741,"{""Old"":82,""New"":84,""Reason"":3}"
13186631,"{""Old"":10529,""New"":10531,""Reason"":3}"
13186631,"{""Old"":10543,""New"":10545,""Reason"":3}"
50681822,"{""Old"":363,""New"":367,""Reason"":3}"
84223984,"{""Old"":700,""New"":702,""Reason"":3}"
56305413,"{""Old"":9828,""New"":9830,""Reason"":3}"
37784995,"{""Old"":2357,""New"":2359,""Reason"":3}"
37784995,"{""Old"":3353,""New"":3355,""Reason"":3}"
37784995,"{""Old"":3365,""New"":3375,""Reason"":3}"
37784995,"{""Old"":3580,""New"":3582,""Reason"":3}"
37784995,"{""Old"":3668,""New"":3678,""Reason"":3}"
37784995,"{""Old"":3079,""New"":3083,""Reason"":3}"
37784995,"{""Old"":3195,""New"":3205,""Reason"":3}"
77953241,"{""Old"":4052,""New"":4054,""Reason"":3}"
77953241,"{""Old"":4096,""New"":4098,""Reason"":3}"
79023038,"{""Old"":1039,""New"":1041,""Reason"":3}"
77953241,"{""Old"":3928,""New"":3938,""Reason"":3}"
77953241,"{""Old"":4267,""New"":4277,""Reason"":3}"
37784995,"{""Old"":3962,""New"":3972,""Reason"":3}"
77953241,"{""Old"":3881,""New"":3883,""Reason"":3}"
77953241,"{""Old"":3986,""New"":3988,""Reason"":3}"
79023038,"{""Old"":1079,""New"":1081,""Reason"":3}"
32377577,"{""Old"":1038,""New"":1040,""Reason"":3}"
58790686,"{""Old"":20627,""New"":20637,""Reason"":3}"
41040836,"{""Old"":326,""New"":336,""Reason"":3}"
80653261,"{""Old"":2204,""New"":2206,""Reason"":3}"
80653261,"{""Old"":2396,""New"":2406,""Reason"":3}"
63778994,"{""Old"":393813,""New"":393833,""Reason"":3}"
63778994,"{""Old"":396144,""New"":396194,""Reason"":3}"
63778994,"{""Old"":396659,""New"":396661,""Reason"":3}"
63778994,"{""Old"":396873,""New"":396893,""Reason"":3}"
37784995,"{""Old"":4150,""New"":4160,""Reason"":3}"
37784995,"{""Old"":4160,""New"":4170,""Reason"":3}"
37784995,"{""Old"":4235,""New"":4245,""Reason"":3}"
37784995,"{""Old"":4296,""New"":4306,""Reason"":3}"
77953241,"{""Old"":4207,""New"":4209,""Reason"":3}"
77953241,"{""Old"":4286,""New"":4288,""Reason"":3}"
37784995,"{""Old"":3793,""New"":3803,""Reason"":3}"
32377577,"{""Old"":981,""New"":983,""Reason"":3}"
32377577,"{""Old"":1005,""New"":1007,""Reason"":3}"
32377577,"{""Old"":851,""New"":853,""Reason"":3}"
67316961,"{""Old"":455,""New"":457,""Reason"":3}"
32377577,"{""Old"":838,""New"":840,""Reason"":3}"
32377577,"{""Old"":1031,""New"":1033,""Reason"":3}"
83376996,"{""Old"":4632,""New"":4634,""Reason"":3}"
83376996,"{""Old"":4758,""New"":4768,""Reason"":3}"
32377577,"{""Old"":936,""New"":938,""Reason"":3}"
80744637,"{""Old"":110096,""New"":110106,""Reason"":3}"
80744637,"{""Old"":110206,""New"":110216,""Reason"":3}"
79023038,"{""Old"":1009,""New"":1011,""Reason"":3}"
79023038,"{""Old"":1065,""New"":1067,""Reason"":3}"
80744637,"{""Old"":109784,""New"":109894,""Reason"":3}"
80744637,"{""Old"":110076,""New"":110086,""Reason"":3}"
37784995,"{""Old"":3183,""New"":3185,""Reason"":3}"
67962623,"{""Old"":853,""New"":863,""Reason"":3}"
56305413,"{""Old"":10052,""New"":10054,""Reason"":3}"
61036709,"{""Old"":804,""New"":806,""Reason"":3}"
63778994,"{""Old"":392154,""New"":392164,""Reason"":3}"
7046415,"{""Old"":787,""New"":797,""Reason"":3}"
205242682,"{""Old"":25,""New"":27,""Reason"":3}"
44510856,"{""Old"":248,""New"":250,""Reason"":3}"
44510856,"{""Old"":347,""New"":349,""Reason"":3}"
83376996,"{""Old"":4782,""New"":4792,""Reason"":3}"
44510856,"{""Old"":409,""New"":411,""Reason"":3}"
44510856,"{""Old"":294,""New"":296,""Reason"":3}"
44510856,"{""Old"":395,""New"":397,""Reason"":3}"
77953241,"{""Old"":4030,""New"":4032,""Reason"":3}"
77953241,"{""Old"":4238,""New"":4240,""Reason"":3}"
77953241,"{""Old"":3855,""New"":3857,""Reason"":3}"
77953241,"{""Old"":4150,""New"":4152,""Reason"":3}"
77953241,"{""Old"":4296,""New"":4298,""Reason"":3}"
77953241,"{""Old"":4292,""New"":4294,""Reason"":3}"
77953241,"{""Old"":4330,""New"":4332,""Reason"":3}"
37784995,"{""Old"":3843,""New"":3853,""Reason"":3}"
79023038,"{""Old"":1093,""New"":1095,""Reason"":3}"
32377577,"{""Old"":1016,""New"":1018,""Reason"":3}"
63778994,"{""Old"":393411,""New"":393431,""Reason"":3}"
63778994,"{""Old"":395719,""New"":395749,""Reason"":3}"
63778994,"{""Old"":397680,""New"":397730,""Reason"":3}"
63778994,"{""Old"":398170,""New"":398180,""Reason"":3}"
7473273,"{""Old"":4138,""New"":4148,""Reason"":3}"
56756635,"{""Old"":3018,""New"":3020,""Reason"":3}"
58261482,"{""Old"":1408,""New"":1410,""Reason"":3}"
58261482,"{""Old"":1571,""New"":1573,""Reason"":3}"
26480103,"{""Old"":593,""New"":595,""Reason"":3}"
81856946,"{""Old"":1220,""New"":1230,""Reason"":3}"
42817421,"{""Old"":2284,""New"":2294,""Reason"":3}"
81856946,"{""Old"":1176,""New"":1186,""Reason"":3}"
81856946,"{""Old"":1264,""New"":1266,""Reason"":3}"
37781144,"{""Old"":473,""New"":475,""Reason"":3}"
7046415,"{""Old"":714,""New"":716,""Reason"":3}"
44510856,"{""Old"":252,""New"":254,""Reason"":3}"
83376996,"{""Old"":4565,""New"":4567,""Reason"":3}"
83376996,"{""Old"":4705,""New"":4715,""Reason"":3}"
32377577,"{""Old"":836,""New"":838,""Reason"":3}"
83376996,"{""Old"":4906,""New"":4916,""Reason"":3}"
44510856,"{""Old"":422,""New"":424,""Reason"":3}"
32377577,"{""Old"":871,""New"":873,""Reason"":3}"
63778994,"{""Old"":392364,""New"":392384,""Reason"":3}"
63778994,"{""Old"":393119,""New"":393149,""Reason"":3}"
63778994,"{""Old"":397505,""New"":397545,""Reason"":3}"
63778994,"{""Old"":398200,""New"":398220,""Reason"":3}"
63778994,"{""Old"":393381,""New"":393401,""Reason"":3}"
63778994,"{""Old"":396019,""New"":396059,""Reason"":3}"
63778994,"{""Old"":396504,""New"":396514,""Reason"":3}"
63778994,"{""Old"":397290,""New"":397310,""Reason"":3}"
63778994,"{""Old"":393179,""New"":393219,""Reason"":3}"
63778994,"{""Old"":393598,""New"":393608,""Reason"":3}"
63778994,"{""Old"":393633,""New"":393643,""Reason"":3}"
63778994,"{""Old"":394767,""New"":394777,""Reason"":3}"
7335427,"{""Old"":2022,""New"":2024,""Reason"":3}"
47061761,"{""Old"":1285,""New"":1287,""Reason"":3}"
47061761,"{""Old"":1289,""New"":1291,""Reason"":3}"
47061761,"{""Old"":1067,""New"":1077,""Reason"":3}"
47061761,"{""Old"":1468,""New"":1470,""Reason"":3}"
47061761,"{""Old"":1236,""New"":1238,""Reason"":3}"
86009749,"{""Old"":448,""New"":450,""Reason"":3}"
46437212,"{""Old"":15119,""New"":15121,""Reason"":3}"
65324859,"{""Old"":24994,""New"":24996,""Reason"":3}"
65324859,"{""Old"":25130,""New"":25132,""Reason"":3}"
65324859,"{""Old"":24924,""New"":24926,""Reason"":3}"
41040836,"{""Old"":407,""New"":409,""Reason"":3}"
65324859,"{""Old"":24988,""New"":24990,""Reason"":3}"
84957257,"{""Old"":15579,""New"":15581,""Reason"":3}"
84957257,"{""Old"":16277,""New"":16279,""Reason"":3}"
84957257,"{""Old"":17113,""New"":17123,""Reason"":3}"
84957257,"{""Old"":17103,""New"":17113,""Reason"":3}"
84957257,"{""Old"":17427,""New"":17437,""Reason"":3}"
84957257,"{""Old"":16795,""New"":16805,""Reason"":3}"
84957257,"{""Old"":16717,""New"":16727,""Reason"":3}"
70971660,"{""Old"":833,""New"":835,""Reason"":3}"
70971660,"{""Old"":906,""New"":908,""Reason"":3}"
70971660,"{""Old"":1056,""New"":1058,""Reason"":3}"
70971660,"{""Old"":1211,""New"":1213,""Reason"":3}"
83319984,"{""Old"":4641,""New"":4643,""Reason"":3}"
79480736,"{""Old"":381,""New"":383,""Reason"":3}"
79480736,"{""Old"":524,""New"":526,""Reason"":3}"
6865857,"{""Old"":2846,""New"":2856,""Reason"":3}"
79480736,"{""Old"":474,""New"":476,""Reason"":3}"
43780156,"{""Old"":23413,""New"":23423,""Reason"":3}"
43780156,"{""Old"":26943,""New"":26953,""Reason"":3}"
43780156,"{""Old"":27428,""New"":27448,""Reason"":3}"
43780156,"{""Old"":27418,""New"":27428,""Reason"":3}"
43780156,"{""Old"":27818,""New"":27828,""Reason"":3}"
43780156,"{""Old"":28808,""New"":28818,""Reason"":3}"
43780156,"{""Old"":31008,""New"":31018,""Reason"":3}"
43780156,"{""Old"":6857,""New"":6887,""Reason"":3}"
43780156,"{""Old"":8267,""New"":8287,""Reason"":3}"
43780156,"{""Old"":9471,""New"":9481,""Reason"":3}"
43780156,"{""Old"":9821,""New"":9841,""Reason"":3}"
43780156,"{""Old"":12295,""New"":12305,""Reason"":3}"
43780156,"{""Old"":12690,""New"":12700,""Reason"":3}"
43780156,"{""Old"":13047,""New"":13057,""Reason"":3}"
43780156,"{""Old"":13402,""New"":13422,""Reason"":3}"
43780156,"{""Old"":2009,""New"":2019,""Reason"":3}"
79480736,"{""Old"":280,""New"":282,""Reason"":3}"
43780156,"{""Old"":12600,""New"":12610,""Reason"":3}"
43780156,"{""Old"":13302,""New"":13312,""Reason"":3}"
43780156,"{""Old"":16171,""New"":16231,""Reason"":3}"
43780156,"{""Old"":18366,""New"":18396,""Reason"":3}"
43780156,"{""Old"":20773,""New"":20783,""Reason"":3}"
43780156,"{""Old"":21588,""New"":21598,""Reason"":3}"
43780156,"{""Old"":22348,""New"":22358,""Reason"":3}"
43780156,"{""Old"":24623,""New"":24633,""Reason"":3}"
43780156,"{""Old"":25198,""New"":25208,""Reason"":3}"
43780156,"{""Old"":27633,""New"":27643,""Reason"":3}"
43780156,"{""Old"":30663,""New"":30673,""Reason"":3}"
43780156,"{""Old"":31688,""New"":31698,""Reason"":3}"
43780156,"{""Old"":34293,""New"":34303,""Reason"":3}"
43780156,"{""Old"":35173,""New"":35193,""Reason"":3}"
43780156,"{""Old"":38463,""New"":38473,""Reason"":3}"
79480736,"{""Old"":222,""New"":224,""Reason"":3}"
4405013,"{""Old"":583,""New"":585,""Reason"":3}"
55531402,"{""Old"":923293,""New"":923303,""Reason"":3}"
24608076,"{""Old"":3509,""New"":3519,""Reason"":3}"
50681822,"{""Old"":369,""New"":371,""Reason"":3}"
10339843,"{""Old"":193,""New"":195,""Reason"":3}"
35216582,"{""Old"":28206,""New"":28226,""Reason"":3}"
35216582,"{""Old"":28131,""New"":28141,""Reason"":3}"
35216582,"{""Old"":31342,""New"":31352,""Reason"":3}"
120308116,"{""Old"":1133,""New"":1135,""Reason"":3}"
69442044,"{""Old"":471,""New"":473,""Reason"":3}"
69442044,"{""Old"":519,""New"":521,""Reason"":3}"
62448257,"{""Old"":2148,""New"":2150,""Reason"":3}"
13083476,"{""Old"":157,""New"":159,""Reason"":3}"
35875544,"{""Old"":22465,""New"":22475,""Reason"":3}"
13083476,"{""Old"":886,""New"":896,""Reason"":3}"
13083476,"{""Old"":1018,""New"":1028,""Reason"":3}"
62448257,"{""Old"":2322,""New"":2324,""Reason"":3}"
47061761,"{""Old"":746,""New"":748,""Reason"":3}"
47061761,"{""Old"":960,""New"":962,""Reason"":3}"
47061761,"{""Old"":966,""New"":976,""Reason"":3}"
47061761,"{""Old"":1776,""New"":1778,""Reason"":3}"
47061761,"{""Old"":1773,""New"":1775,""Reason"":3}"
37988048,"{""Old"":1774,""New"":1784,""Reason"":3}"
52436180,"{""Old"":381707,""New"":381727,""Reason"":3}"
32002545,"{""Old"":162,""New"":164,""Reason"":3}"
73660558,"{""Old"":2575,""New"":2585,""Reason"":3}"
79142355,"{""Old"":1044,""New"":1046,""Reason"":3}"
84957257,"{""Old"":16081,""New"":16085,""Reason"":3}"
84957257,"{""Old"":16569,""New"":16579,""Reason"":3}"
84957257,"{""Old"":16537,""New"":16539,""Reason"":3}"
48073539,"{""Old"":2361,""New"":2363,""Reason"":3}"
48073539,"{""Old"":2409,""New"":2419,""Reason"":3}"
7378760,"{""Old"":145138,""New"":145140,""Reason"":3}"
19970226,"{""Old"":46,""New"":48,""Reason"":3}"
19970226,"{""Old"":76,""New"":78,""Reason"":3}"
26186173,"{""Old"":175,""New"":177,""Reason"":3}"
26480103,"{""Old"":273,""New"":275,""Reason"":3}"
26480103,"{""Old"":643,""New"":645,""Reason"":3}"
26480103,"{""Old"":341,""New"":343,""Reason"":3}"
26480103,"{""Old"":360,""New"":370,""Reason"":3}"
23305159,"{""Old"":475,""New"":477,""Reason"":3}"
23305159,"{""Old"":682,""New"":702,""Reason"":3}"
23305159,"{""Old"":772,""New"":774,""Reason"":3}"
7378760,"{""Old"":145168,""New"":145170,""Reason"":3}"
19970226,"{""Old"":52,""New"":54,""Reason"":3}"
6615671,"{""Old"":1094,""New"":1114,""Reason"":3}"
26480103,"{""Old"":550,""New"":552,""Reason"":3}"
26480103,"{""Old"":666,""New"":670,""Reason"":3}"
26186173,"{""Old"":139,""New"":141,""Reason"":3}"
17655371,"{""Old"":574,""New"":576,""Reason"":3}"
17655371,"{""Old"":811,""New"":813,""Reason"":3}"
17655371,"{""Old"":577,""New"":579,""Reason"":3}"
53038420,"{""Old"":393,""New"":395,""Reason"":3}"
8883313,"{""Old"":1484,""New"":1486,""Reason"":3}"
8883313,"{""Old"":1426,""New"":1428,""Reason"":3}"
207939651,"{""Old"":1112,""New"":1122,""Reason"":3}"
73660558,"{""Old"":2515,""New"":2517,""Reason"":3}"
73660558,"{""Old"":2505,""New"":2507,""Reason"":3}"
79142355,"{""Old"":976,""New"":986,""Reason"":3}"
79142355,"{""Old"":996,""New"":998,""Reason"":3}"
79142355,"{""Old"":1000,""New"":1002,""Reason"":3}"
84957257,"{""Old"":17652,""New"":17662,""Reason"":3}"
84957257,"{""Old"":17748,""New"":17758,""Reason"":3}"
84957257,"{""Old"":13980,""New"":13990,""Reason"":3}"
84957257,"{""Old"":16751,""New"":16753,""Reason"":3}"
8883313,"{""Old"":1526,""New"":1528,""Reason"":3}"
13755035,"{""Old"":163,""New"":165,""Reason"":3}"
79142355,"{""Old"":990,""New"":992,""Reason"":3}"
79142355,"{""Old"":1020,""New"":1030,""Reason"":3}"
79142355,"{""Old"":1018,""New"":1020,""Reason"":3}"
26068370,"{""Old"":1167,""New"":1169,""Reason"":3}"
2796424,"{""Old"":5158,""New"":5160,""Reason"":3}"
2796424,"{""Old"":5170,""New"":5172,""Reason"":3}"
20440680,"{""Old"":3454,""New"":3456,""Reason"":3}"
47061761,"{""Old"":865,""New"":867,""Reason"":3}"
47061761,"{""Old"":1323,""New"":1325,""Reason"":3}"
47061761,"{""Old"":962,""New"":964,""Reason"":3}"
47061761,"{""Old"":1313,""New"":1315,""Reason"":3}"
47061761,"{""Old"":790,""New"":792,""Reason"":3}"
47061761,"{""Old"":1750,""New"":1752,""Reason"":3}"
47061761,"{""Old"":1769,""New"":1771,""Reason"":3}"
47061761,"{""Old"":1627,""New"":1629,""Reason"":3}"
47061761,"{""Old"":1672,""New"":1674,""Reason"":3}"
50494222,"{""Old"":82747,""New"":82757,""Reason"":3}"
20440680,"{""Old"":3511,""New"":3513,""Reason"":3}"
50494222,"{""Old"":82587,""New"":82597,""Reason"":3}"
20440680,"{""Old"":3434,""New"":3436,""Reason"":3}"
8673338,"{""Old"":13388,""New"":13398,""Reason"":3}"
8673338,"{""Old"":13410,""New"":13420,""Reason"":3}"
70971660,"{""Old"":1146,""New"":1148,""Reason"":3}"
16303419,"{""Old"":65822,""New"":65832,""Reason"":3}"
84957257,"{""Old"":15209,""New"":15211,""Reason"":3}"
84957257,"{""Old"":15716,""New"":15718,""Reason"":3}"
84957257,"{""Old"":16475,""New"":16485,""Reason"":3}"
16303419,"{""Old"":70680,""New"":70690,""Reason"":3}"
16303419,"{""Old"":71177,""New"":71197,""Reason"":3}"
30834896,"{""Old"":1,""New"":3,""Reason"":3}"
209900380,"{""Old"":1381,""New"":1383,""Reason"":3}"
43351980,"{""Old"":15431,""New"":15433,""Reason"":3}"
35875544,"{""Old"":31239,""New"":31249,""Reason"":3}"
35875544,"{""Old"":31619,""New"":31629,""Reason"":3}"
9428992,"{""Old"":893,""New"":895,""Reason"":3}"
16303419,"{""Old"":73427,""New"":73447,""Reason"":3}"
16303419,"{""Old"":74209,""New"":74229,""Reason"":3}"
16303419,"{""Old"":76011,""New"":76021,""Reason"":3}"
70971660,"{""Old"":468,""New"":470,""Reason"":3}"
48073539,"{""Old"":2419,""New"":2421,""Reason"":3}"
31853290,"{""Old"":143,""New"":145,""Reason"":3}"
17730425,"{""Old"":2340,""New"":2350,""Reason"":3}"
17730425,"{""Old"":2350,""New"":2360,""Reason"":3}"
17730425,"{""Old"":2880,""New"":2884,""Reason"":3}"
9442327,"{""Old"":144,""New"":146,""Reason"":3}"
9442327,"{""Old"":196,""New"":198,""Reason"":3}"
44663519,"{""Old"":515,""New"":517,""Reason"":3}"
44931151,"{""Old"":82790,""New"":82792,""Reason"":3}"
44931151,"{""Old"":83280,""New"":83290,""Reason"":3}"
44931151,"{""Old"":83260,""New"":83270,""Reason"":3}"
44931151,"{""Old"":83390,""New"":83400,""Reason"":3}"
44663519,"{""Old"":435,""New"":437,""Reason"":3}"
44931151,"{""Old"":82188,""New"":82190,""Reason"":3}"
44931151,"{""Old"":82296,""New"":82298,""Reason"":3}"
44931151,"{""Old"":84577,""New"":84579,""Reason"":3}"
44663519,"{""Old"":511,""New"":515,""Reason"":3}"
44931151,"{""Old"":82158,""New"":82160,""Reason"":3}"
44931151,"{""Old"":83544,""New"":83554,""Reason"":3}"
44931151,"{""Old"":82784,""New"":82786,""Reason"":3}"
44931151,"{""Old"":83118,""New"":83128,""Reason"":3}"
44931151,"{""Old"":84175,""New"":84185,""Reason"":3}"
44931151,"{""Old"":84483,""New"":84493,""Reason"":3}"
44663519,"{""Old"":537,""New"":539,""Reason"":3}"
44931151,"{""Old"":83470,""New"":83472,""Reason"":3}"
44931151,"{""Old"":84275,""New"":84285,""Reason"":3}"
20302898,"{""Old"":2609,""New"":2611,""Reason"":3}"
67836518,"{""Old"":4337,""New"":4347,""Reason"":3}"
20302898,"{""Old"":2743,""New"":2753,""Reason"":3}"
8883313,"{""Old"":1458,""New"":1460,""Reason"":3}"
8883313,"{""Old"":1460,""New"":1462,""Reason"":3}"
70971660,"{""Old"":871,""New"":873,""Reason"":3}"
70971660,"{""Old"":592,""New"":594,""Reason"":3}"
70971660,"{""Old"":687,""New"":689,""Reason"":3}"
70971660,"{""Old"":1033,""New"":1035,""Reason"":3}"
70971660,"{""Old"":1117,""New"":1127,""Reason"":3}"
65324859,"{""Old"":24998,""New"":25000,""Reason"":3}"
26453322,"{""Old"":32798,""New"":32808,""Reason"":3}"
26453322,"{""Old"":32980,""New"":32990,""Reason"":3}"
26453322,"{""Old"":32990,""New"":33000,""Reason"":3}"
26453322,"{""Old"":32808,""New"":32818,""Reason"":3}"
26453322,"{""Old"":32391,""New"":32401,""Reason"":3}"
2796424,"{""Old"":5168,""New"":5170,""Reason"":3}"
2796424,"{""Old"":5154,""New"":5156,""Reason"":3}"
15795229,"{""Old"":2234,""New"":2244,""Reason"":3}"
57851814,"{""Old"":670,""New"":672,""Reason"":3}"
47200242,"{""Old"":7585,""New"":7589,""Reason"":3}"
35875544,"{""Old"":20346,""New"":20356,""Reason"":3}"
35875544,"{""Old"":20446,""New"":20456,""Reason"":3}"
35875544,"{""Old"":20900,""New"":20910,""Reason"":3}"
35875544,"{""Old"":20696,""New"":20698,""Reason"":3}"
35875544,"{""Old"":21478,""New"":21480,""Reason"":3}"
35875544,"{""Old"":21926,""New"":21936,""Reason"":3}"
28562228,"{""Old"":150,""New"":152,""Reason"":3}"
56491357,"{""Old"":717,""New"":719,""Reason"":3}"
38749156,"{""Old"":4151,""New"":4153,""Reason"":3}"
35875544,"{""Old"":20191,""New"":20193,""Reason"":3}"
35875544,"{""Old"":21368,""New"":21370,""Reason"":3}"
35875544,"{""Old"":21456,""New"":21458,""Reason"":3}"
35875544,"{""Old"":21515,""New"":21517,""Reason"":3}"
35875544,"{""Old"":21564,""New"":21566,""Reason"":3}"
35875544,"{""Old"":21652,""New"":21662,""Reason"":3}"
35875544,"{""Old"":20046,""New"":20048,""Reason"":3}"
40712395,"{""Old"":547,""New"":549,""Reason"":3}"
38518128,"{""Old"":2707,""New"":2709,""Reason"":3}"
208910409,"{""Old"":1202,""New"":1212,""Reason"":3}"
16303419,"{""Old"":73052,""New"":73062,""Reason"":3}"
16303419,"{""Old"":73532,""New"":73542,""Reason"":3}"
16303419,"{""Old"":73737,""New"":73767,""Reason"":3}"
16303419,"{""Old"":74189,""New"":74199,""Reason"":3}"
16303419,"{""Old"":74059,""New"":74069,""Reason"":3}"
16303419,"{""Old"":75049,""New"":75069,""Reason"":3}"
16303419,"{""Old"":77261,""New"":77271,""Reason"":3}"
32389590,"{""Old"":425,""New"":427,""Reason"":3}"
169859,"{""Old"":8809,""New"":8819,""Reason"":3}"
79142355,"{""Old"":1046,""New"":1048,""Reason"":3}"
69442044,"{""Old"":284,""New"":290,""Reason"":3}"
69442044,"{""Old"":308,""New"":310,""Reason"":3}"
69442044,"{""Old"":338,""New"":348,""Reason"":3}"
44481882,"{""Old"":636,""New"":638,""Reason"":3}"
40247006,"{""Old"":1267,""New"":1269,""Reason"":3}"
44931151,"{""Old"":83082,""New"":83084,""Reason"":3}"
44931151,"{""Old"":84055,""New"":84065,""Reason"":3}"
44931151,"{""Old"":84355,""New"":84365,""Reason"":3}"
44931151,"{""Old"":84579,""New"":84589,""Reason"":3}"
44931151,"{""Old"":84681,""New"":84691,""Reason"":3}"
40606596,"{""Old"":505,""New"":507,""Reason"":3}"
62923015,"{""Old"":2230,""New"":2234,""Reason"":3}"
41121780,"{""Old"":329,""New"":331,""Reason"":3}"
43996202,"{""Old"":102,""New"":104,""Reason"":3}"
9442327,"{""Old"":127,""New"":129,""Reason"":3}"
9442327,"{""Old"":189,""New"":191,""Reason"":3}"
55843654,"{""Old"":16341,""New"":16343,""Reason"":3}"
215520292,"{""Old"":315119,""New"":315169,""Reason"":3}"
80491185,"{""Old"":4677,""New"":4679,""Reason"":3}"
215520292,"{""Old"":314112,""New"":314116,""Reason"":3}"
215520292,"{""Old"":317194,""New"":317196,""Reason"":3}"
55843654,"{""Old"":16343,""New"":16345,""Reason"":3}"
23046730,"{""Old"":300,""New"":302,""Reason"":3}"
48056970,"{""Old"":922,""New"":924,""Reason"":3}"
44510856,"{""Old"":1701,""New"":1703,""Reason"":3}"
48056970,"{""Old"":820,""New"":830,""Reason"":3}"
44510856,"{""Old"":1404,""New"":1406,""Reason"":3}"
47061761,"{""Old"":1129,""New"":1131,""Reason"":3}"
47061761,"{""Old"":1273,""New"":1277,""Reason"":3}"
47061761,"{""Old"":976,""New"":978,""Reason"":3}"
47061761,"{""Old"":1703,""New"":1713,""Reason"":3}"
47061761,"{""Old"":782,""New"":784,""Reason"":3}"
6881205,"{""Old"":1335,""New"":1337,""Reason"":3}"
218733227,"{""Old"":969,""New"":973,""Reason"":3}"
62923015,"{""Old"":710,""New"":720,""Reason"":3}"
